更新时间,#genre#
20251112 02:44,url


RespoTime,whitelist,#genre#
255.49ms,CCTV15,https://stream1.freetv.fun/d8c678257099a8f24e3bb33a4f9059014ddf1de229ef366a1870f56c11b57c90.m3u8
255.60ms,CGTN纪录,https://english-livetx.cgtn.com/hls/yypdjlctzb_hd.m3u8
255.62ms,西藏卫视,https://stream1.freetv.fun/b718607feb115c74177b3dddec244d926258c77380863ab51f0427f4e0127602.m3u8
255.64ms,CCTV13,https://stream1.freetv.fun/8322a5f8f9ef01ab3c6b242a7007dbfea4003032f7ddd7e74060d3c9e742c531.m3u8
255.67ms,Mad Dog and Merrill (540p) [Not 24/7],https://rpn.bozztv.com/gusa/gusa-mwg/index.m3u8
255.67ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-3.m3u8
255.69ms,11/12 13:20 篮球男子成年组5 6排位赛 北京vs山东 [周赫],https://tv.iill.top/QYH/4TBtoE
255.74ms,「NBA」11/11 08:00 常规赛 湖人VS黄蜂 [孙博 马健 曾令旭],https://tv.iill.top/HuiK/o85eKF
255.75ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-4.ctv
255.77ms,「NBA」11/10 10:00 常规赛 森林狼VS国王 [英文原声],https://tv.iill.top/HuiK/1TipqR
255.77ms,好消息 2「LiTV」,https://tv.iill.top/litv/litv-ftv17
255.78ms,东方卫视「回看」,https://tv.iill.top/migu-1/dfws
255.81ms,[BD]苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-3.m3u8
255.86ms,CCTV 14 少儿「回看」,https://tv.iill.top/migu-1/cctv14
255.97ms,[BD]三立台湾 *wj,https://stream1.freetv.fun/san-li-tai-wan---wj-1.m3u8
255.98ms,第一财经,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-11.m3u8
255.98ms,「NBA」11/11 08:30 常规赛 骑士VS热火 [英文原声],https://tv.iill.top/HuiK/4tnEdC
256.00ms,刘德华16首经典歌曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5193213420289935762_hlsb.m3u8
256.01ms,Sky Sports Racing,https://tv.iill.top/beesport/Sky-Sports-Racing|Referer=https://player.twinspeed.space/
256.04ms,甜美游戏陪玩1（完整原画收藏版）,https://eppphh.hhphxz.com/20210426/1DMfhgsK/index.m3u8
256.04ms,BBC Lifestyle,https://hls.iill.top/api/BBC-Lifestyle/playlist.m3u8
256.06ms,[BD]istv,https://stream1.freetv.fun/istv-2.m3u8
256.07ms,11/12 09:50 乒乓球 孙颖莎冲八强 樊振东迎战薛飞 [运动员视角2],https://tv.iill.top/QYH/vKhYfK
256.14ms,Stockton GovTV (Stockton CA) (720p),https://cdn3.wowza.com/5/dk84U1p2UUdoMGxT/stockton/G0044_008/playlist.m3u8
256.16ms,MagellanTV (麥哲倫頻道)「4gTV」,https://tv.iill.top/4gtv/4gtv-live123
256.21ms,Affare Fatto – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/64ec5c6644fe100009d114ae/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel
256.22ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-10.m3u8
256.27ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-23.ctv
256.27ms,World Fishing Network,https://tv.iill.top/beesport/World-Fishing-Network|Referer=https://player.twinspeed.space/
256.27ms,[BD]晋城公共,https://stream1.freetv.fun/jin-cheng-gong-gong-1.m3u8
256.27ms,LFC TV,https://tv.iill.top/beesport/LFC-TV|Referer=https://player.twinspeed.space/
256.28ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-29.m3u8
256.29ms,大愛電視 2「4gTV」,https://tv.iill.top/4gtv/4gtv-live106
256.30ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-5.ctv
256.31ms,广东体育,https://stream1.freetv.fun/1d9901836bfdd83dcc89edf1fb53c3f62393cd672a8d49266af2c8130921b0ee.m3u8
256.32ms,四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-3.ctv
256.33ms,[VGA]唯心电视,https://stream1.freetv.fun/wei-xin-dian-shi-5.m3u8
256.34ms,李翊君20首经典歌曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5189835729521538666_hlsb.m3u8
256.35ms,SuperSport Football,https://tv.iill.top/beesport/SuperSport-Football|Referer=https://player.twinspeed.space/
256.45ms,CCTV5,https://stream1.freetv.fun/383e3d8c992be432a87276cde7ce3246ff78c67d57802b58cd771beabd3f83d9.m3u8
256.47ms,薛之谦精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2023/07/28/13/BMjAyMzA3MjgxMzUwMzRfODM0NDUzMTQ2XzEwOTA3NjA4NDU2Nl8wXzM=_b_B480250201ec7378867d92e4d29f7a644.mp4
256.48ms,北京卫视,https://stream1.freetv.fun/786bf920787f92216b3f39c74879c122dbb5dfe0f0d4082b5f43fdf3c8a75474.m3u8
256.50ms,BERNAMA,https://live.catvod.com/live.php?id=Bernama&token=d4ce3b1d3b5f06e885330fa3545ac4e267f286aaf61a351a91b654f82605c06c%3A1762824105%3ANTIuMTU0LjIwLjE5Nw%3D%3D
256.51ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-10.m3u8
256.52ms,2022年春晚,https://txmov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4
256.52ms,Film – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/608aa17fb9f4490007e6419a/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel
256.53ms,八大戏剧GTVDrama,https://smart.pendy.dpdns.org/Smart.php?id=badadrama
256.60ms,广西卫视,https://stream1.freetv.fun/bfbb6cc5e99b302fee0410849bb3b702c56e2f126c340387bb623ae8c035fb1b.m3u8
256.62ms,LaLiga TV,https://tv.iill.top/beesport/La-Liga-TV|Referer=https://player.twinspeed.space/
256.69ms,明珠台,http://vallest.uk/livehttpplay?channel_id=20125
256.69ms,11/12 09:50 三人篮球第1比赛日上午场 陈国豪出战 [近景视角],https://tv.iill.top/QYH/c4D8io
256.70ms,云南卫视,https://stream1.freetv.fun/06afd1dc3dbd4e026594ee45c2f245b90205d035d4986d0a78ce04f7eed020c2.m3u8
256.72ms,[BD]africa 24 english,https://stream1.freetv.fun/africa-24-english-1.m3u8
256.79ms,「WTT」11/10 00:00 法兰克福冠军赛：男女单打决赛 早田斩获冠军赛首冠 松岛男单登顶 [周冠达],https://tv.iill.top/HuiK/EgPNIh
256.80ms,Fight Network,https://tv.iill.top/beesport/Fight-Network|Referer=https://player.twinspeed.space/
256.86ms,鹤壁综合频道,http://pili-live-hls.hebitv.com/hebi/hebi.m3u8?zhend沁阳新闻综合#http://pili-live-hls.hebitv.com/hebi/hebi.m3u8?zhend
256.88ms,马缨花情歌,https://txmov2.a.kwimgs.com/upic/2022/05/29/12/BMjAyMjA1MjkxMjQzMDVfOTU2MzA3MDg4Xzc1NTIwMDQ0NDIxXzJfMw==_b_Ba67dd2a268ed8f364665fa1dd316aa25.mp4?clientCacheKey=3xaeu9cx9kpz82c_b.mp4&tt=b&di=2471804b&bp=10000
256.88ms,SuperSport Blitz,https://tv.iill.top/beesport/SuperSport-Blitz|Referer=https://player.twinspeed.space/
256.93ms,经典电影,https://tv.iill.top/4gtv/201
256.95ms,番号1412,https://fc.maa1808.com/b/ptytphcyus/ptytphcyus.m3u8
256.97ms,11/12 09:50 乒乓球 孙颖莎冲八强 樊振东迎战薛飞 [1号桌],https://tv.iill.top/QYH/OaWSYt
256.97ms,GREAT! movies,https://tv.iill.top/beesport/UK-Great-Movies|Referer=https://player.twinspeed.space/
256.97ms,北京科教,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=btv3&P2PChannelID=pd://cctv_p2p_hdbtv3
256.99ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-26.ctv
257.03ms,凤凰卫视,https://stream1.freetv.fun/08e5440bb83a804440e341ae792cffc38d6844b04d5a2c7a4fc5ee04a6fe6bc6.m3u8
257.03ms,[BD]郸城新闻综合,https://stream1.freetv.fun/dan-cheng-xin-wen-zong-he-4.m3u8
257.05ms,天映经典,https://stream1.freetv.fun/tian-ying-jing-dian-5.m3u8
257.11ms,東森財經「LiTV」,https://tv.iill.top/litv/4gtv-4gtv153
257.11ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-6.m3u8
257.14ms,CHC 动作电影「回看」,https://tv.iill.top/migu-1/chcdz
257.15ms,博斯運動 二「LiTV」,https://tv.iill.top/litv/litv-longturn08
257.18ms,「英超」11/10 00:30 联赛 曼城 vs 利物浦 [赛场原声],https://tv.iill.top/HuiK/M2If1A
257.19ms,TNT Sport 2,https://tv.iill.top/beesport/TNT-Sports-2|Referer=https://player.twinspeed.space/
257.22ms,凤凰香港,http://vallest.uk/livehttpplay?channel_id=20067
257.24ms,盲盒（第七十四期）,https://fcxqxf.hhphxz.com/20240515/fWPaG0IX/index.m3u8
257.25ms,[SD]绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-5.m3u8
257.28ms,爱尔达影剧,https://live.catvod.com/live.php?id=eltayingju_twn&token=ccc481e626ca4938b7f3c868d3b27863e5d7e7e416853b92c2389e808b3d935a%3A1762824105%3ANTIuMTU0LjIwLjE5Nw%3D%3D
257.29ms,盲盒（第四十期）,https://fykzje.hhphxz.com/20240308/a2BJyuex/index.m3u8
257.31ms,「NBA」11/11 08:00 常规赛 湖人VS黄蜂 [英文原声],https://tv.iill.top/HuiK/2Zlzkj
257.32ms,[HD]globo sp,https://stream1.freetv.fun/globo-sp-3.m3u8
257.32ms,广东卫视,https://stream1.freetv.fun/d63b7cd598a4f53de8bf67d3c47b338f7759ba39812520913b915e4d66b266fb.m3u8
257.34ms,[BD]cctv17,https://stream1.freetv.fun/cctv17-35.m3u8
257.34ms,苏州生活资讯,https://stream1.freetv.fun/su-zhou-sheng-huo-zi-xun-1.m3u8
257.34ms,[HD]开化新闻综合,https://stream1.freetv.fun/kai-hua-xin-wen-zong-he-1.m3u8
257.38ms,「NBA」11/10 09:30 常规赛 步行者VS勇士 [英文原声],https://tv.iill.top/HuiK/SDhJPz
257.40ms,「NBA」11/11 11:30 常规赛 老鹰VS快船 [英文原声],https://tv.iill.top/HuiK/xlV9Ac
257.41ms,青海卫视,https://stream1.freetv.fun/fad5348a9b285c835736b9f812f4785acff0120fc543ca59063b87dca13e7229.m3u8
257.43ms,TVO,https://cdnapisec.kaltura.com/p/1719221/sp/171922100/playManifest/entryId/1_t5h46v64/format/applehttp/protocol/https/a.m3u8
257.43ms,「NBA」11/10 07:00 常规赛 雷霆VS灰熊 [英文原声],https://tv.iill.top/HuiK/COsdPm
257.44ms,「WTT」11/10 00:00 法兰克福冠军赛：男女单打决赛 早田斩获冠军赛首冠 松岛男单登顶 [智能字幕],https://tv.iill.top/HuiK/tJqdqd
257.52ms,Cartoon Network,https://tv.iill.top/beesport/UK-Cartoon-Network|Referer=https://player.twinspeed.space/
257.54ms,王心凌经典合集,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946351305777158_hlsb.m3u8
257.55ms,DAZN,https://tv.iill.top/beesport/DAZN-TV|Referer=https://player.twinspeed.space/
257.57ms,巨乳女孩多人4P,https://fcxqxf.hhphxz.com/20250221/CPPLfmtm/index.m3u8
257.61ms,Chef Champion (720p) [Not 24/7],https://rpn.bozztv.com/gusa/gusa-chefchampion/index.m3u8
257.69ms,张杰40首经典歌曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5252886123455427055_hlsb.m3u8
257.69ms,beIN Sport USA,https://tv.iill.top/beesport/Bein-Sports-USA|Referer=https://player.twinspeed.space/
257.73ms,周深精选72首(5小时),https://txmov2.a.kwimgs.com/upic/2023/08/07/21/BMjAyMzA4MDcyMTAzMzZfMzYxMjUyNDA3MV8xMDk5Mjc3MDcwMTFfMF8z_b_B707fdf2100370008b57219d4a1dab568.mp4
257.74ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-9.m3u8
257.76ms,台視新聞「LiTV」,https://tv.iill.top/litv/4gtv-4gtv051
257.82ms,BBC Three,https://tv.iill.top/beesport/BBC-Three|Referer=https://player.twinspeed.space/
257.94ms,CCTV 7 国防军事「回看」,https://tv.iill.top/migu-1/cctv7
257.94ms,XilamTV,https://xilam-animation-1-fr.samsung.wurl.tv/playlist.m3u8
258.08ms,Tennis Channel,https://tv.iill.top/beesport/Tennis-Channel|Referer=https://player.twinspeed.space/
258.12ms,[VGA]tv universal,https://stream1.freetv.fun/tv-universal-1.m3u8
258.16ms,11/12 13:20 篮球男子成年组7 8排位赛 上海vs天津 [赛场原声],https://tv.iill.top/QYH/tnIVDz
258.19ms,安徽卫视,https://stream1.freetv.fun/1bdd22917df7b18c40de5b27bf116ab0183d3b909aed4e8c090e26235af96a9e.m3u8
258.20ms,民視影劇「LiTV」,https://tv.iill.top/litv/litv-ftv09
258.22ms,澳亚卫视,https://stream1.freetv.fun/ao-ya-wei-shi-1.ctv
258.27ms,寰宇新闻台湾,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv156
258.27ms,CHC 影迷电影「回看」,https://tv.iill.top/migu-1/chcym
258.37ms,TNT Sport 3,https://tv.iill.top/beesport/TNT-Sports-3|Referer=https://player.twinspeed.space/
258.37ms,「德甲」11/10 00:30 联赛 斯图加特 vs 奥格斯堡 [赵宇],https://tv.iill.top/HuiK/xjWJKJ
258.40ms,[HD]好消息2,https://stream1.freetv.fun/hao-xiao-xi-2-2.m3u8
258.42ms,靖洋卡通「LiTV」,https://tv.iill.top/litv/4gtv-4gtv057
258.48ms,第1商業「LiTV」,https://tv.iill.top/litv/4gtv-4gtv104
258.50ms,[BD]香港c plus,https://stream1.freetv.fun/xiang-gang-c-plus-1.m3u8
258.52ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-7.ctv
258.52ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-5.ctv
258.56ms,经典香港电影「回看」,https://tv.iill.top/migu-1/hkdy
258.58ms,HBO 2,https://tv.iill.top/beesport/HBO-2|Referer=https://player.twinspeed.space/
258.59ms,浙江卫视,https://stream1.freetv.fun/72a0e9b3f0b9ffe0c25538f7c7a247ad13b6c88315ee5e0d9d2b8c48dd089067.m3u8
258.61ms,[HD]好消息,https://stream1.freetv.fun/hao-xiao-xi-4.m3u8
258.67ms,Gunsmoke,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e916affb29c60007211c8a/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7aa2c2-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=1595266f-ecb0-4af0-bab6-40b7d0586999
258.73ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-4.m3u8
258.74ms,凤凰资讯,https://stream1.freetv.fun/a5857ad51b58a0f7a8c9cbdf291571692b0eed9f5ab2cfce97a211260533c0d8.m3u8
258.75ms,CCTV 4 中文国际·欧洲「回看」,https://tv.iill.top/migu-1/cctv4o
258.82ms,第一百五十二集-我的OL女秘书游戏勾引挑逗！,https://fcxqxf.hhphxz.com/20250127/CbIYeKoL/index.m3u8
258.86ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-zhong-wen-7.m3u8
258.88ms,梦然40首经典歌曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5228679277594646633_hlsb.m3u8
258.90ms,Unsolved Mysteries,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5b4e96a0423e067bd6df6901/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2cc202-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=1d38cc26-1fa3-46f8-bb13-79fb665ae910
258.95ms,TVS Cipher Network (360p),https://rpn.bozztv.com/gusa/gusa-tvsmystery/index.m3u8
259.00ms,[BD]上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-6.m3u8
259.01ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-8.m3u8
259.01ms,[BD]kiss kiss tv,https://stream1.freetv.fun/kiss-kiss-tv-1.m3u8
259.05ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-8.ctv
259.11ms,WGGS-DT1 (720p),https://cdn-unified-hls.streamspot.com/ingest1/c7956aac88/playlist.m3u8?origin=1
259.13ms,广东珠江,https://stream1.freetv.fun/943a56c1980ac8d65adeb0603437a8cd8da6241b019e93bba89c37ff050946e5.m3u8
259.17ms,韩宝仪40首经典歌曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5250634324924434598_hlsb.m3u8
259.17ms,王杰精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2020/09/06/17/BMjAyMDA5MDYxNzU1MjJfMTc4NDYxNDcyNl8zNTYyMjQ2ODIxNl8yXzM=_b_Bc35f6a28c8cf25ea947bc122c176b034.mp4
259.21ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-2.ctv
259.24ms,「NBA」11/10 07:00 常规赛 凯尔特人VS魔术 [英文原声],https://tv.iill.top/HuiK/5UN4LS
259.24ms,卓依婷40首经典歌曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5252041701152345508_hlsb.m3u8
259.26ms,[HD]内蒙古卫视,https://stream1.freetv.fun/nei-meng-gu-wei-shi-30.m3u8
259.26ms,Love Nature「4gTV」,https://tv.iill.top/4gtv/4gtv-live208
259.28ms,11/12 17:45 乒乓球 王楚钦出战 林诗栋vs黄友政 [周冠达 小马哥],https://tv.iill.top/QYH/xH79BE
259.29ms,靖天卡通「LiTV」,https://tv.iill.top/litv/4gtv-4gtv044
259.33ms,TVB翡翠,http://hls.168.us.kg/u/81/master.m3u8
259.37ms,[SD]西藏卫视,https://stream1.freetv.fun/xi-cang-wei-shi-27.m3u8
259.37ms,Decades,https://dvrfl03.bozztv.com/hdirect/hdirect-ovair1-decades/index.m3u8
259.38ms,MCN6 Music Channel (1080p) [Not 24/7],https://d18fcxaqfnwjhj.cloudfront.net/CDN_Ingest/MCN6_MUSIC.smil/Playlist.m3u8
259.39ms,CERIA,https://live.catvod.com/live.php?id=Ceria&token=61ab5051eabaf1f40af75008340c5d460fb3a2a1dede0b84cf81f18ae6b86a4a%3A1762824105%3ANTIuMTU0LjIwLjE5Nw%3D%3D
259.47ms,1987年春晚,https://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDhfNDAzMDAxOTlfNjYyNzMyNjMyMDNfMF8z_b_B570493ed8f7200d4013a66b2d21b2de9.mp4
259.51ms,HSN,https://qvc-amd-live.akamaized.net/hls/live/2034113/lshsn1us/master.m3u8
259.51ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-2.ctv
259.53ms,經典卡通「4gTV」,https://tv.iill.top/4gtv/4gtv-live022
259.55ms,第182期-中年大叔，出差嫖娼！,https://fcxqxf.hhphxz.com/20240907/FRPGuGmB/index.m3u8
259.58ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-21.m3u8
259.62ms,优漫卡通,https://stream1.freetv.fun/4073fb5ec1ec48f010e1db882aeb63ddc7104c56c5c729c4d08e932d585591a8.m3u8
259.64ms,Santa Monica City TV 20 (Santa Monica CA) (360p) [Not 24/7],https://cdn3.wowza.com/5/bGZUOHp2TnhudnM2/santamonica/G0039_002/playlist.m3u8
259.65ms,陕西都市青春,https://migu.188766.xyz/?migutoken=dd36ac4b87cda2b5b23fe0acb00defda&id=%E9%99%95%E8%A5%BF%E9%83%BD%E5%B8%82%E9%9D%92%E6%98%A5%E9%A2%91%E9%81%93&type=yy
259.65ms,东方卫视,https://stream1.freetv.fun/7e289f331f52384fae58e2989a59322326324c8031a19553720d72e60bbfe02c.m3u8
259.65ms,Variety 2,https://tv.iill.top/beesport/Variety-2|Referer=https://player.twinspeed.space/
259.67ms,[SD]cctv13,https://stream1.freetv.fun/cctv13-36.m3u8
259.67ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-9.ctv
259.67ms,Pluto TV Competencias (720p),https://service-stitcher.clusters.pluto.tv/stitch/hls/channel/5dd6d935d000120009bc1132/master.m3u8?advertisingId=&appName=web&appVersion=5.14.0-0f5ca04c21649b8c8aad4e56266a23b96d73b83a&app_name=web&clientDeviceType=0&clientID=6fbead95-26b1-415d-998f-1bdef62d10be&clientModelNumber=na&deviceDNT=false&deviceId=6fbead95-26b1-415d-998f-1bdef62d10be&deviceLat=19.4358&deviceLon=-99.1441&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=88.0.4324.150&marketingRegion=VE&serverSideAds=false&sessionID=b8e5a857-714a-11eb-b532-0242ac110002&sid=b8e5a857-714a-11eb-b532-0242ac110002&userId=
259.69ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-7.m3u8
259.69ms,[SD]concord tv (concord ca) (720p),https://stream1.freetv.fun/concord-tv-2.m3u8
259.69ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-12.ctv
259.70ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-27.ctv
259.71ms,NRB TV (480p),https://uni6rtmp.tulix.tv/nrbnetwork/myStream.sdp/playlist.m3u8
259.72ms,海南卫视,https://stream1.freetv.fun/c2050143891ad65886901531fce3a60bd082cf1d043bd0e8cdbef961ee74657e.m3u8
259.72ms,KSHB-DT3 (720p),https://cvtv.cvalley.net/hls/KSHBLaff/KSHBLaff.m3u8
259.75ms,民視台灣「LiTV」,https://tv.iill.top/litv/4gtv-4gtv001
259.76ms,[HD]绍兴公共,https://stream1.freetv.fun/shao-xing-gong-gong-4.m3u8
259.78ms,CreaTV The Outlet Channel 30 (San Jose CA) (720p),https://reflect-creatv.cablecast.tv/live-16/live/live.m3u8
259.78ms,11/12 09:50 乒乓球 孙颖莎冲八强 樊振东迎战薛飞 [综合信号],https://tv.iill.top/QYH/zoeFqj
259.79ms,Qello Concerts by Stingray (474p),https://lotus.stingray.com/manifest/qello-qello001-montreal/samsungtvplus/f3b3b889-e519-3156-810f-18850e58a304/1751200/manifest.m3u8
259.85ms,[BD]ช่อง pet club,https://stream1.freetv.fun/ch-ng-pet-club-1.m3u8
259.87ms,Fun 探索娛樂「4gTV」,https://tv.iill.top/4gtv/4gtv-live011
259.91ms,Beverly Hills Television 10 (720p),https://cdn3.wowza.com/5/V2Y2VmhqMEFDTUkx/beverlyhills/G0072_006/playlist.m3u8
259.92ms,[BD]湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-3.m3u8
259.99ms,靖天戲劇「LiTV」,https://tv.iill.top/litv/4gtv-4gtv058
260.06ms,福建电视剧,https://stream1.freetv.fun/fu-jian-dian-shi-ju-6.m3u8
260.07ms,无线千禧,http://php.jdshipin.com/PLTV/iptv.php?id=tvbc
260.10ms,[HD]shopping nt,https://stream1.freetv.fun/shopping-nt-1.m3u8
260.11ms,11/12 19:50 篮球男子22岁以下组小组赛 湖北vs福建 [赛场原声],https://tv.iill.top/QYH/CrxD6w
260.13ms,INSP,https://fl1.moveonjoy.com/INSP/index.m3u8
260.14ms,Movie Music by Stingray (360p),https://lotus.stingray.com/manifest/cmusic-cme004-montreal/samsungtvplus/dee3e3af-2706-3e77-a952-91b99f6d1819/1020800/manifest.m3u8
260.24ms,[BD]荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-2.m3u8
260.24ms,兵团卫视,https://stream1.freetv.fun/7690729e43cd485b88bcedccb7455292214b740fb52ed0895fe85a03066b9631.m3u8
260.24ms,TNT Sport 1,https://tv.iill.top/beesport/TNT-Sports-1|Referer=https://player.twinspeed.space/
260.27ms,靖天國際「LiTV」,https://tv.iill.top/litv/4gtv-4gtv063
260.30ms,广东卫视「回看」,https://tv.iill.top/migu-1/gdws
260.31ms,冷漠40首经典歌曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5212916677664919326_hlsb.m3u8
260.35ms,兵团卫视,https://stream1.freetv.fun/bing-tuan-wei-shi-45.m3u8
260.36ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-16.m3u8
260.40ms,CNBC Asia 財經「4gTV」,https://tv.iill.top/4gtv/4gtv-live130
260.40ms,[SD]海南公共,https://stream1.freetv.fun/hai-nan-gong-gong-7.m3u8
260.41ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-4.m3u8
260.42ms,TVBS「LiTV」,https://tv.iill.top/litv/4gtv-4gtv073
260.44ms,CCTV 4 中文国际「回看」,https://tv.iill.top/migu-1/cctv4
260.49ms,[SD]ntv plus,https://stream1.freetv.fun/ntv-plus-2.m3u8
260.49ms,伍佰演唱会,https://txmov2.a.kwimgs.com/upic/2021/01/07/22/BMjAyMTAxMDcyMjU0MzRfODI4NTk1NTQ0XzQyMDMwMTYyOTIwXzJfMw==_b_Bf5420efd42bfae1dca666d543730fbda.mp4
260.51ms,「法甲」11/10 03:45 联赛 里昂 vs 巴黎圣日耳曼 [赛场原声],https://tv.iill.top/HuiK/BDGUqg
260.54ms,海南公共,https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-9.m3u8
260.55ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
260.56ms,東森購物 二「4gTV」,https://tv.iill.top/4gtv/4gtv-live046
260.58ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-23.m3u8
260.61ms,云朵40首经典歌曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5246412201505505933_hlsb.m3u8
260.62ms,TVBS 精采「LiTV」,https://tv.iill.top/litv/4gtv-4gtv067
260.63ms,江苏体育,https://migu.188766.xyz/?migutoken=0a9b4a5bbdea61549a458d098b7c5096&id=%E4%BD%93%E8%82%B2%E4%BC%91%E9%97%B2%E9%A2%91%E9%81%93&type=yy
